trip_id,arrival_time,departure_time,stop_id,stop_sequence
01WDI04,08:08:06,08:08:06,94081,42
01WDI04,08:08:57,08:08:57,94082,43
01WDI04,08:10:13,08:10:13,94083,44
01WDI04,08:10:38,08:10:38,94084,45
01WDI04,08:11:28,08:11:28,96034,46
01WDI04,08:12:19,08:12:19,94085,47
01WDI04,08:14:00,08:14:00,94001,48
01WDI05,08:05:00,08:05:00,96029,1
01WDI05,08:07:15,08:07:15,2031,2
01WDI05,08:08:10,08:08:10,2032,3
01WDI05,08:09:04,08:09:04,2066,4
01WDI05,08:11:19,08:11:19,99001,5
01WDI05,08:13:08,08:13:08,99002,6
01WDI05,08:14:02,08:14:02,99003,7
01WDI05,08:14:29,08:14:29,96023,8
01WDI05,08:15:50,08:15:50,96024,9
01WDI05,08:16:45,08:16:45,96025,10
01WDI05,08:17:12,08:17:12,96031,11
01WDI05,08:18:06,08:18:06,94056,12
01WDI05,08:19:00,08:19:00,97009,13
01WDI05,08:19:21,08:19:21,10006,14
01WDI05,08:19:42,08:19:42,94057,15
01WDI05,08:21:05,08:21:05,94058,16
01WDI05,08:21:32,08:21:32,94059,17
01WDI05,08:22:00,08:22:00,94060,18
01WDI05,08:22:32,08:22:32,2064,19
01WDI05,08:23:05,08:23:05,94061,20
01WDI05,08:23:53,08:23:53,94062,21
01WDI05,08:24:42,08:24:42,94063,22
01WDI05,08:25:14,08:25:14,97010,23
01WDI05,08:25:46,08:25:46,94064,24
01WDI05,08:26:18,08:26:18,94065,25
01WDI05,08:27:23,08:27:23,94066,26
01WDI05,08:27:39,08:27:39,94067,27
01WDI05,08:29:00,08:29:00,94068,28
01WDI05,08:29:33,08:29:33,94069,29
01WDI05,08:30:05,08:30:05,94070,30
01WDI05,08:30:38,08:30:38,94071,31
01WDI05,08:30:55,08:30:55,94072,32
01WDI05,08:31:27,08:31:27,96033,33
01WDI05,08:32:00,08:32:00,94073,34
01WDI05,08:32:16,08:32:16,94074,35
01WDI05,08:32:49,08:32:49,94075,36
01WDI05,08:33:38,08:33:38,94076,37
01WDI05,08:34:11,08:34:11,94077,38
01WDI05,08:35:00,08:35:00,94078,39
01WDI05,08:35:51,08:35:51,94079,40
01WDI05,08:36:41,08:36:41,94080,41
01WDI05,08:37:06,08:37:06,94081,42
01WDI05,08:37:57,08:37:57,94082,43
01WDI05,08:39:13,08:39:13,94083,44
01WDI05,08:39:38,08:39:38,94084,45
01WDI05,08:40:28,08:40:28,96034,46
01WDI05,08:41:19,08:41:19,94085,47
01WDI05,08:43:00,08:43:00,94001,48
01WDI06,08:30:00,08:30:00,96029,1
01WDI06,08:32:15,08:32:15,2031,2
01WDI06,08:33:10,08:33:10,2032,3
01WDI06,08:34:04,08:34:04,2066,4
01WDI06,08:36:19,08:36:19,99001,5
01WDI06,08:38:08,08:38:08,99002,6
01WDI06,08:39:02,08:39:02,99003,7
01WDI06,08:39:29,08:39:29,96023,8
01WDI06,08:40:50,08:40:50,96024,9
01WDI06,08:41:45,08:41:45,96025,10
01WDI06,08:42:12,08:42:12,96031,11
01WDI06,08:43:06,08:43:06,94056,12
01WDI06,08:44:00,08:44:00,97009,13
01WDI06,08:44:21,08:44:21,10006,14
01WDI06,08:44:42,08:44:42,94057,15
01WDI06,08:46:05,08:46:05,94058,16
01WDI06,08:46:32,08:46:32,94059,17
01WDI06,08:47:00,08:47:00,94060,18
01WDI06,08:47:32,08:47:32,2064,19
01WDI06,08:48:05,08:48:05,94061,20
01WDI06,08:48:53,08:48:53,94062,21
01WDI06,08:49:42,08:49:42,94063,22
01WDI06,08:50:14,08:50:14,97010,23
01WDI06,08:50:46,08:50:46,94064,24
01WDI06,08:51:18,08:51:18,94065,25
01WDI06,08:52:23,08:52:23,94066,26
01WDI06,08:52:39,08:52:39,94067,27
01WDI06,08:54:00,08:54:00,94068,28
01WDI06,08:54:33,08:54:33,94069,29
01WDI06,08:55:05,08:55:05,94070,30
01WDI06,08:55:38,08:55:38,94071,31
01WDI06,08:55:55,08:55:55,94072,32
01WDI06,08:56:27,08:56:27,96033,33
01WDI06,08:57:00,08:57:00,94073,34
01WDI06,08:57:16,08:57:16,94074,35
01WDI06,08:57:49,08:57:49,94075,36
01WDI06,08:58:38,08:58:38,94076,37
01WDI06,08:59:11,08:59:11,94077,38
01WDI06,09:00:00,09:00:00,94078,39
01WDI06,09:00:51,09:00:51,94079,40
01WDI06,09:01:41,09:01:41,94080,41
01WDI06,09:02:06,09:02:06,94081,42
01WDI06,09:02:57,09:02:57,94082,43
01WDI06,09:04:13,09:04:13,94083,44
01WDI06,09:04:38,09:04:38,94084,45
01WDI06,09:05:28,09:05:28,96034,46
01WDI06,09:06:19,09:06:19,94085,47
01WDI06,09:08:00,09:08:00,94001,48
01WDI07,09:05:00,09:05:00,96029,1
01WDI07,09:07:15,09:07:15,2031,2
01WDI07,09:08:10,09:08:10,2032,3
01WDI07,09:09:04,09:09:04,2066,4
01WDI07,09:11:19,09:11:19,99001,5
01WDI07,09:13:08,09:13:08,99002,6
01WDI07,09:14:02,09:14:02,99003,7
01WDI07,09:14:29,09:14:29,96023,8
01WDI07,09:15:50,09:15:50,96024,9
01WDI07,09:16:45,09:16:45,96025,10
01WDI07,09:17:12,09:17:12,96031,11
01WDI07,09:18:06,09:18:06,94056,12
01WDI07,09:19:00,09:19:00,97009,13
01WDI07,09:19:21,09:19:21,10006,14
01WDI07,09:19:42,09:19:42,94057,15
01WDI07,09:21:05,09:21:05,94058,16
01WDI07,09:21:32,09:21:32,94059,17
01WDI07,09:22:00,09:22:00,94060,18
01WDI07,09:22:32,09:22:32,2064,19
01WDI07,09:23:05,09:23:05,94061,20
01WDI07,09:23:53,09:23:53,94062,21
01WDI07,09:24:42,09:24:42,94063,22
01WDI07,09:25:14,09:25:14,97010,23
01WDI07,09:25:46,09:25:46,94064,24
01WDI07,09:26:18,09:26:18,94065,25
01WDI07,09:27:23,09:27:23,94066,26
01WDI07,09:27:39,09:27:39,94067,27
01WDI07,09:29:00,09:29:00,94068,28
01WDI07,09:29:33,09:29:33,94069,29
01WDI07,09:30:05,09:30:05,94070,30
01WDI07,09:30:38,09:30:38,94071,31
01WDI07,09:30:55,09:30:55,94072,32
01WDI07,09:31:27,09:31:27,96033,33
01WDI07,09:32:00,09:32:00,94073,34
01WDI07,09:32:16,09:32:16,94074,35
01WDI07,09:32:49,09:32:49,94075,36
01WDI07,09:33:38,09:33:38,94076,37
01WDI07,09:34:11,09:34:11,94077,38
01WDI07,09:35:00,09:35:00,94078,39
01WDI07,09:35:51,09:35:51,94079,40
01WDI07,09:36:41,09:36:41,94080,41
01WDI07,09:37:06,09:37:06,94081,42
01WDI07,09:37:57,09:37:57,94082,43
01WDI07,09:39:13,09:39:13,94083,44
01WDI07,09:39:38,09:39:38,94084,45
01WDI07,09:40:28,09:40:28,96034,46
01WDI07,09:41:19,09:41:19,94085,47
01WDI07,09:43:00,09:43:00,94001,48
01WDI08,09:35:00,09:35:00,96029,1
01WDI08,09:37:15,09:37:15,2031,2
01WDI08,09:38:10,09:38:10,2032,3
01WDI08,09:39:04,09:39:04,2066,4
01WDI08,09:41:19,09:41:19,99001,5
01WDI08,09:43:08,09:43:08,99002,6
01WDI08,09:44:02,09:44:02,99003,7
01WDI08,09:44:29,09:44:29,96023,8
01WDI08,09:45:50,09:45:50,96024,9
01WDI08,09:46:45,09:46:45,96025,10
01WDI08,09:47:12,09:47:12,96031,11
01WDI08,09:48:06,09:48:06,94056,12
01WDI08,09:49:00,09:49:00,97009,13
01WDI08,09:49:21,09:49:21,10006,14
01WDI08,09:49:42,09:49:42,94057,15
01WDI08,09:51:05,09:51:05,94058,16
01WDI08,09:51:32,09:51:32,94059,17
01WDI08,09:52:00,09:52:00,94060,18
01WDI08,09:52:32,09:52:32,2064,19
01WDI08,09:53:05,09:53:05,94061,20
01WDI08,09:53:53,09:53:53,94062,21
01WDI08,09:54:42,09:54:42,94063,22
01WDI08,09:55:14,09:55:14,97010,23
01WDI08,09:55:46,09:55:46,94064,24
01WDI08,09:56:18,09:56:18,94065,25
01WDI08,09:57:23,09:57:23,94066,26
01WDI08,09:57:39,09:57:39,94067,27
01WDI08,09:59:00,09:59:00,94068,28
01WDI08,09:59:33,09:59:33,94069,29
01WDI08,10:00:05,10:00:05,94070,30
01WDI08,10:00:38,10:00:38,94071,31
01WDI08,10:00:55,10:00:55,94072,32
01WDI08,10:01:27,10:01:27,96033,33
01WDI08,10:02:00,10:02:00,94073,34
01WDI08,10:02:16,10:02:16,94074,35
01WDI08,10:02:49,10:02:49,94075,36
01WDI08,10:03:38,10:03:38,94076,37
01WDI08,10:04:11,10:04:11,94077,38
01WDI08,10:05:00,10:05:00,94078,39
01WDI08,10:05:51,10:05:51,94079,40
01WDI08,10:06:41,10:06:41,94080,41
01WDI08,10:07:06,10:07:06,94081,42
01WDI08,10:07:57,10:07:57,94082,43
01WDI08,10:09:13,10:09:13,94083,44
01WDI08,10:09:38,10:09:38,94084,45
01WDI08,10:10:28,10:10:28,96034,46
01WDI08,10:11:19,10:11:19,94085,47
01WDI08,10:13:00,10:13:00,94001,48
01WDI09,10:05:00,10:05:00,96029,1
01WDI09,10:07:15,10:07:15,2031,2
01WDI09,10:08:10,10:08:10,2032,3
01WDI09,10:09:04,10:09:04,2066,4
01WDI09,10:11:19,10:11:19,99001,5
01WDI09,10:13:08,10:13:08,99002,6
01WDI09,10:14:02,10:14:02,99003,7
01WDI09,10:14:29,10:14:29,96023,8
01WDI09,10:15:50,10:15:50,96024,9
01WDI09,10:16:45,10:16:45,96025,10
01WDI09,10:17:12,10:17:12,96031,11
01WDI09,10:18:06,10:18:06,94056,12
01WDI09,10:19:00,10:19:00,97009,13
01WDI09,10:19:21,10:19:21,10006,14
01WDI09,10:19:42,10:19:42,94057,15
01WDI09,10:21:05,10:21:05,94058,16
01WDI09,10:21:32,10:21:32,94059,17
01WDI09,10:22:00,10:22:00,94060,18
01WDI09,10:22:32,10:22:32,2064,19
01WDI09,10:23:05,10:23:05,94061,20
01WDI09,10:23:53,10:23:53,94062,21
01WDI09,10:24:42,10:24:42,94063,22
01WDI09,10:25:14,10:25:14,97010,23
01WDI09,10:25:46,10:25:46,94064,24
01WDI09,10:26:18,10:26:18,94065,25
01WDI09,10:27:23,10:27:23,94066,26
01WDI09,10:27:39,10:27:39,94067,27
01WDI09,10:29:00,10:29:00,94068,28
01WDI09,10:29:33,10:29:33,94069,29
01WDI09,10:30:05,10:30:05,94070,30
01WDI09,10:30:38,10:30:38,94071,31
01WDI09,10:30:55,10:30:55,94072,32
01WDI09,10:31:27,10:31:27,96033,33
01WDI09,10:32:00,10:32:00,94073,34
01WDI09,10:32:16,10:32:16,94074,35
01WDI09,10:32:49,10:32:49,94075,36
01WDI09,10:33:38,10:33:38,94076,37
01WDI09,10:34:11,10:34:11,94077,38
01WDI09,10:35:00,10:35:00,94078,39
01WDI09,10:35:51,10:35:51,94079,40
01WDI09,10:36:41,10:36:41,94080,41
01WDI09,10:37:06,10:37:06,94081,42
01WDI09,10:37:57,10:37:57,94082,43
01WDI09,10:39:13,10:39:13,94083,44
01WDI09,10:39:38,10:39:38,94084,45
01WDI09,10:40:28,10:40:28,96034,46
01WDI09,10:41:19,10:41:19,94085,47
01WDI09,10:43:00,10:43:00,94001,48
01WDI10,10:35:00,10:35:00,96029,1
01WDI10,10:37:15,10:37:15,2031,2
01WDI10,10:38:10,10:38:10,2032,3
01WDI10,10:39:04,10:39:04,2066,4
01WDI10,10:41:19,10:41:19,99001,5
01WDI10,10:43:08,10:43:08,99002,6
01WDI10,10:44:02,10:44:02,99003,7
01WDI10,10:44:29,10:44:29,96023,8
01WDI10,10:45:50,10:45:50,96024,9
01WDI10,10:46:45,10:46:45,96025,10
01WDI10,10:47:12,10:47:12,96031,11
01WDI10,10:48:06,10:48:06,94056,12
01WDI10,10:49:00,10:49:00,97009,13
01WDI10,10:49:21,10:49:21,10006,14
01WDI10,10:49:42,10:49:42,94057,15
01WDI10,10:51:05,10:51:05,94058,16
01WDI10,10:51:32,10:51:32,94059,17
01WDI10,10:52:00,10:52:00,94060,18
01WDI10,10:52:32,10:52:32,2064,19
01WDI10,10:53:05,10:53:05,94061,20
01WDI10,10:53:53,10:53:53,94062,21
01WDI10,10:54:42,10:54:42,94063,22
01WDI10,10:55:14,10:55:14,97010,23
01WDI10,10:55:46,10:55:46,94064,24
01WDI10,10:56:18,10:56:18,94065,25
01WDI10,10:57:23,10:57:23,94066,26
01WDI10,10:57:39,10:57:39,94067,27
01WDI10,10:59:00,10:59:00,94068,28
01WDI10,10:59:33,10:59:33,94069,29
01WDI10,11:00:05,11:00:05,94070,30
01WDI10,11:00:38,11:00:38,94071,31
01WDI10,11:00:55,11:00:55,94072,32
01WDI10,11:01:27,11:01:27,96033,33
01WDI10,11:02:00,11:02:00,94073,34
01WDI10,11:02:16,11:02:16,94074,35
01WDI10,11:02:49,11:02:49,94075,36
01WDI10,11:03:38,11:03:38,94076,37
01WDI10,11:04:11,11:04:11,94077,38
01WDI10,11:05:00,11:05:00,94078,39
01WDI10,11:05:51,11:05:51,94079,40
01WDI10,11:06:41,11:06:41,94080,41
01WDI10,11:07:06,11:07:06,94081,42
01WDI10,11:07:57,11:07:57,94082,43
01WDI10,11:09:13,11:09:13,94083,44
01WDI10,11:09:38,11:09:38,94084,45
01WDI10,11:10:28,11:10:28,96034,46
01WDI10,11:11:19,11:11:19,94085,47
01WDI10,11:13:00,11:13:00,94001,48
01WDI11,11:05:00,11:05:00,96029,1
01WDI11,11:07:15,11:07:15,2031,2
01WDI11,11:08:10,11:08:10,2032,3
01WDI11,11:09:04,11:09:04,2066,4
01WDI11,11:11:19,11:11:19,99001,5
01WDI11,11:13:08,11:13:08,99002,6
01WDI11,11:14:02,11:14:02,99003,7
01WDI11,11:14:29,11:14:29,96023,8
01WDI11,11:15:50,11:15:50,96024,9
01WDI11,11:16:45,11:16:45,96025,10
01WDI11,11:17:12,11:17:12,96031,11
01WDI11,11:18:06,11:18:06,94056,12
01WDI11,11:19:00,11:19:00,97009,13
01WDI11,11:19:21,11:19:21,10006,14
01WDI11,11:19:42,11:19:42,94057,15
01WDI11,11:21:05,11:21:05,94058,16
01WDI11,11:21:32,11:21:32,94059,17
01WDI11,11:22:00,11:22:00,94060,18
01WDI11,11:22:32,11:22:32,2064,19
01WDI11,11:23:05,11:23:05,94061,20
01WDI11,11:23:53,11:23:53,94062,21
01WDI11,11:24:42,11:24:42,94063,22
01WDI11,11:25:14,11:25:14,97010,23
01WDI11,11:25:46,11:25:46,94064,24
01WDI11,11:26:18,11:26:18,94065,25
01WDI11,11:27:23,11:27:23,94066,26
01WDI11,11:27:39,11:27:39,94067,27
01WDI11,11:29:00,11:29:00,94068,28
01WDI11,11:29:33,11:29:33,94069,29
01WDI11,11:30:05,11:30:05,94070,30
01WDI11,11:30:38,11:30:38,94071,31
01WDI11,11:30:55,11:30:55,94072,32
01WDI11,11:31:27,11:31:27,96033,33
01WDI11,11:32:00,11:32:00,94073,34
01WDI11,11:32:16,11:32:16,94074,35
01WDI11,11:32:49,11:32:49,94075,36
01WDI11,11:33:38,11:33:38,94076,37
01WDI11,11:34:11,11:34:11,94077,38
01WDI11,11:35:00,11:35:00,94078,39
01WDI11,11:35:51,11:35:51,94079,40
01WDI11,11:36:41,11:36:41,94080,41
01WDI11,11:37:06,11:37:06,94081,42
01WDI11,11:37:57,11:37:57,94082,43
01WDI11,11:39:13,11:39:13,94083,44
01WDI11,11:39:38,11:39:38,94084,45
01WDI11,11:40:28,11:40:28,96034,46
01WDI11,11:41:19,11:41:19,94085,47
01WDI11,11:43:00,11:43:00,94001,48
01WDI12,11:35:00,11:35:00,96029,1
01WDI12,11:37:15,11:37:15,2031,2
01WDI12,11:38:10,11:38:10,2032,3
01WDI12,11:39:04,11:39:04,2066,4
01WDI12,11:41:19,11:41:19,99001,5
01WDI12,11:43:08,11:43:08,99002,6
01WDI12,11:44:02,11:44:02,99003,7
01WDI12,11:44:29,11:44:29,96023,8
01WDI12,11:45:50,11:45:50,96024,9
01WDI12,11:46:45,11:46:45,96025,10
01WDI12,11:47:12,11:47:12,96031,11
01WDI12,11:48:06,11:48:06,94056,12
01WDI12,11:49:00,11:49:00,97009,13
01WDI12,11:49:21,11:49:21,10006,14
01WDI12,11:49:42,11:49:42,94057,15
01WDI12,11:51:05,11:51:05,94058,16
01WDI12,11:51:32,11:51:32,94059,17
01WDI12,11:52:00,11:52:00,94060,18
01WDI12,11:52:32,11:52:32,2064,19
01WDI12,11:53:05,11:53:05,94061,20
01WDI12,11:53:53,11:53:53,94062,21
01WDI12,11:54:42,11:54:42,94063,22
01WDI12,11:55:14,11:55:14,97010,23
01WDI12,11:55:46,11:55:46,94064,24
01WDI12,11:56:18,11:56:18,94065,25
01WDI12,11:57:23,11:57:23,94066,26
01WDI12,11:57:39,11:57:39,94067,27
01WDI12,11:59:00,11:59:00,94068,28
01WDI12,11:59:33,11:59:33,94069,29
01WDI12,12:00:05,12:00:05,94070,30
01WDI12,12:00:38,12:00:38,94071,31
01WDI12,12:00:55,12:00:55,94072,32
01WDI12,12:01:27,12:01:27,96033,33
01WDI12,12:02:00,12:02:00,94073,34
01WDI12,12:02:16,12:02:16,94074,35
01WDI12,12:02:49,12:02:49,94075,36
01WDI12,12:03:38,12:03:38,94076,37
01WDI12,12:04:11,12:04:11,94077,38
01WDI12,12:05:00,12:05:00,94078,39
01WDI12,12:05:51,12:05:51,94079,40
01WDI12,12:06:41,12:06:41,94080,41
01WDI12,12:07:06,12:07:06,94081,42
01WDI12,12:07:57,12:07:57,94082,43
01WDI12,12:09:13,12:09:13,94083,44
01WDI12,12:09:38,12:09:38,94084,45
01WDI12,12:10:28,12:10:28,96034,46
01WDI12,12:11:19,12:11:19,94085,47
01WDI12,12:13:00,12:13:00,94001,48
01WDI13,12:05:00,12:05:00,96029,1
01WDI13,12:07:15,12:07:15,2031,2
01WDI13,12:08:10,12:08:10,2032,3
01WDI13,12:09:04,12:09:04,2066,4
01WDI13,12:11:19,12:11:19,99001,5
01WDI13,12:13:08,12:13:08,99002,6
01WDI13,12:14:02,12:14:02,99003,7
01WDI13,12:14:29,12:14:29,96023,8
01WDI13,12:15:50,12:15:50,96024,9
01WDI13,12:16:45,12:16:45,96025,10
01WDI13,12:17:12,12:17:12,96031,11
01WDI13,12:18:06,12:18:06,94056,12
01WDI13,12:19:00,12:19:00,97009,13
01WDI13,12:19:21,12:19:21,10006,14
01WDI13,12:19:42,12:19:42,94057,15
01WDI13,12:21:05,12:21:05,94058,16
01WDI13,12:21:32,12:21:32,94059,17
01WDI13,12:22:00,12:22:00,94060,18
01WDI13,12:22:32,12:22:32,2064,19
01WDI13,12:23:05,12:23:05,94061,20
01WDI13,12:23:53,12:23:53,94062,21
01WDI13,12:24:42,12:24:42,94063,22
01WDI13,12:25:14,12:25:14,97010,23
01WDI13,12:25:46,12:25:46,94064,24
01WDI13,12:26:18,12:26:18,94065,25
01WDI13,12:27:23,12:27:23,94066,26
01WDI13,12:27:39,12:27:39,94067,27
01WDI13,12:29:00,12:29:00,94068,28
01WDI13,12:29:33,12:29:33,94069,29
01WDI13,12:30:05,12:30:05,94070,30
