trip_id,arrival_time,departure_time,stop_id,stop_sequence
1WDO2,7:26:00,7:26:00,94012,13
1WDO2,7:27:00,7:27:00,94013,14
1WDO2,7:28:00,7:28:00,94014,15
1WDO2,7:29:00,7:29:00,94015,16
1WDO2,7:29:00,7:29:00,94016,17
1WDO2,7:30:00,7:30:00,94017,18
1WDO2,7:31:00,7:31:00,94018,19
1WDO2,7:32:00,7:32:00,96004,20
1WDO2,7:33:00,7:33:00,97011,21
1WDO2,7:33:00,7:33:00,94021,22
1WDO2,7:34:00,7:34:00,96005,23
1WDO2,7:36:00,7:36:00,94024,24
1WDO2,7:36:00,7:36:00,97012,25
1WDO2,7:37:00,7:37:00,96026,26
1WDO2,7:38:00,7:38:00,94027,27
1WDO2,7:39:00,7:39:00,94028,28
1WDO2,7:40:00,7:40:00,6013,29
1WDO2,7:41:00,7:41:00,94029,30
1WDO2,7:41:00,7:41:00,94030,31
1WDO2,7:41:00,7:41:00,94031,32
1WDO2,7:43:00,7:43:00,94032,33
1WDO2,7:43:00,7:43:00,10005,34
1WDO2,7:44:00,7:44:00,96015,35
1WDO2,7:44:00,7:44:00,94033,36
1WDO2,7:45:00,7:45:00,96016,37
1WDO2,7:46:00,7:46:00,96017,38
1WDO2,7:46:00,7:46:00,96018,39
1WDO2,7:47:00,7:47:00,96019,40
1WDO2,7:48:00,7:48:00,99004,41
1WDO2,7:49:00,7:49:00,99005,42
1WDO2,7:51:00,7:51:00,2057,43
1WDO2,7:53:00,7:53:00,2006,44
1WDO2,7:54:00,7:54:00,2007,45
1WDO2,7:55:00,7:55:00,2008,46
1WDO2,7:56:00,7:56:00,6014,47
1WDO2,7:58:00,7:58:00,96029,48
1WDO3,7:45:00,7:45:00,94001,1
1WDO3,7:46:00,7:46:00,94002,2
1WDO3,7:46:00,7:46:00,94003,3
1WDO3,7:47:00,7:47:00,96001,4
1WDO3,7:48:00,7:48:00,94004,5
1WDO3,7:49:00,7:49:00,94005,6
1WDO3,7:50:00,7:50:00,94006,7
1WDO3,7:51:00,7:51:00,94007,8
1WDO3,7:52:00,7:52:00,94008,9
1WDO3,7:53:00,7:53:00,94009,10
1WDO3,7:54:00,7:54:00,94010,11
1WDO3,7:55:00,7:55:00,94011,12
1WDO3,7:55:00,7:55:00,94012,13
1WDO3,7:56:00,7:56:00,94013,14
1WDO3,7:57:00,7:57:00,94014,15
1WDO3,7:58:00,7:58:00,94015,16
1WDO3,7:58:00,7:58:00,94016,17
1WDO3,7:58:00,7:58:00,94017,18
1WDO3,7:59:00,7:59:00,94018,19
1WDO3,8:00:00,8:00:00,96004,20
1WDO3,8:01:00,8:01:00,97011,21
1WDO3,8:01:00,8:01:00,94021,22
1WDO3,8:02:00,8:02:00,96005,23
1WDO3,8:03:00,8:03:00,94024,24
1WDO3,8:03:00,8:03:00,97012,25
1WDO3,8:04:00,8:04:00,96026,26
1WDO3,8:05:00,8:05:00,94027,27
1WDO3,8:05:00,8:05:00,94028,28
1WDO3,8:06:00,8:06:00,6013,29
1WDO3,8:07:00,8:07:00,94029,30
1WDO3,8:07:00,8:07:00,94030,31
1WDO3,8:07:00,8:07:00,94031,32
1WDO3,8:08:00,8:08:00,94032,33
1WDO3,8:08:00,8:08:00,10005,34
1WDO3,8:09:00,8:09:00,96015,35
1WDO3,8:09:00,8:09:00,94033,36
1WDO3,8:10:00,8:10:00,96016,37
1WDO3,8:11:00,8:11:00,96017,38
1WDO3,8:11:00,8:11:00,96018,39
1WDO3,8:12:00,8:12:00,96019,40
1WDO3,8:13:00,8:13:00,99004,41
1WDO3,8:14:00,8:14:00,99005,42
1WDO3,8:16:00,8:16:00,2057,43
1WDO3,8:18:00,8:18:00,2006,44
1WDO3,8:19:00,8:19:00,2007,45
1WDO3,8:20:00,8:20:00,2008,46
1WDO3,8:21:00,8:21:00,6014,47
1WDO3,8:23:00,8:23:00,96029,48
1WDO4,8:20:00,8:20:00,94001,1
1WDO4,8:21:00,8:21:00,94002,2
1WDO4,8:21:00,8:21:00,94003,3
1WDO4,8:22:00,8:22:00,96001,4
1WDO4,8:23:00,8:23:00,94004,5
1WDO4,8:24:00,8:24:00,94005,6
1WDO4,8:25:00,8:25:00,94006,7
1WDO4,8:26:00,8:26:00,94007,8
1WDO4,8:27:00,8:27:00,94008,9
1WDO4,8:28:00,8:28:00,94009,10
1WDO4,8:29:00,8:29:00,94010,11
1WDO4,8:30:00,8:30:00,94011,12
1WDO4,8:30:00,8:30:00,94012,13
1WDO4,8:31:00,8:31:00,94013,14
1WDO4,8:32:00,8:32:00,94014,15
1WDO4,8:33:00,8:33:00,94015,16
1WDO4,8:33:00,8:33:00,94016,17
1WDO4,8:33:00,8:33:00,94017,18
1WDO4,8:34:00,8:34:00,94018,19
1WDO4,8:35:00,8:35:00,96004,20
1WDO4,8:36:00,8:36:00,97011,21
1WDO4,8:36:00,8:36:00,94021,22
1WDO4,8:37:00,8:37:00,96005,23
1WDO4,8:38:00,8:38:00,94024,24
1WDO4,8:38:00,8:38:00,97012,25
1WDO4,8:39:00,8:39:00,96026,26
1WDO4,8:40:00,8:40:00,94027,27
1WDO4,8:40:00,8:40:00,94028,28
1WDO4,8:41:00,8:41:00,6013,29
1WDO4,8:42:00,8:42:00,94029,30
1WDO4,8:42:00,8:42:00,94030,31
1WDO4,8:42:00,8:42:00,94031,32
1WDO4,8:43:00,8:43:00,94032,33
1WDO4,8:43:00,8:43:00,10005,34
1WDO4,8:44:00,8:44:00,96015,35
1WDO4,8:44:00,8:44:00,94033,36
1WDO4,8:45:00,8:45:00,96016,37
1WDO4,8:46:00,8:46:00,96017,38
1WDO4,8:46:00,8:46:00,96018,39
1WDO4,8:47:00,8:47:00,96019,40
1WDO4,8:48:00,8:48:00,99004,41
1WDO4,8:49:00,8:49:00,99005,42
1WDO4,8:51:00,8:51:00,2057,43
1WDO4,8:53:00,8:53:00,2006,44
1WDO4,8:54:00,8:54:00,2007,45
1WDO4,8:55:00,8:55:00,2008,46
1WDO4,8:56:00,8:56:00,6014,47
1WDO4,8:58:00,8:58:00,96029,48
1WDO5,8:50:00,8:50:00,94001,1
1WDO5,8:51:00,8:51:00,94002,2
1WDO5,8:51:00,8:51:00,94003,3
1WDO5,8:52:00,8:52:00,96001,4
1WDO5,8:53:00,8:53:00,94004,5
1WDO5,8:54:00,8:54:00,94005,6
1WDO5,8:55:00,8:55:00,94006,7
1WDO5,8:56:00,8:56:00,94007,8
1WDO5,8:57:00,8:57:00,94008,9
1WDO5,8:58:00,8:58:00,94009,10
1WDO5,8:59:00,8:59:00,94010,11
1WDO5,9:00:00,9:00:00,94011,12
1WDO5,9:00:00,9:00:00,94012,13
1WDO5,9:01:00,9:01:00,94013,14
1WDO5,9:02:00,9:02:00,94014,15
1WDO5,9:03:00,9:03:00,94015,16
1WDO5,9:03:00,9:03:00,94016,17
1WDO5,9:03:00,9:03:00,94017,18
1WDO5,9:04:00,9:04:00,94018,19
1WDO5,9:05:00,9:05:00,96004,20
1WDO5,9:06:00,9:06:00,97011,21
1WDO5,9:06:00,9:06:00,94021,22
1WDO5,9:07:00,9:07:00,96005,23
1WDO5,9:08:00,9:08:00,94024,24
1WDO5,9:08:00,9:08:00,97012,25
1WDO5,9:09:00,9:09:00,96026,26
1WDO5,9:10:00,9:10:00,94027,27
1WDO5,9:10:00,9:10:00,94028,28
1WDO5,9:11:00,9:11:00,6013,29
1WDO5,9:12:00,9:12:00,94029,30
1WDO5,9:12:00,9:12:00,94030,31
1WDO5,9:12:00,9:12:00,94031,32
1WDO5,9:13:00,9:13:00,94032,33
1WDO5,9:13:00,9:13:00,10005,34
1WDO5,9:14:00,9:14:00,96015,35
1WDO5,9:14:00,9:14:00,94033,36
1WDO5,9:15:00,9:15:00,96016,37
1WDO5,9:16:00,9:16:00,96017,38
1WDO5,9:16:00,9:16:00,96018,39
1WDO5,9:17:00,9:17:00,96019,40
1WDO5,9:18:00,9:18:00,99004,41
1WDO5,9:19:00,9:19:00,99005,42
1WDO5,9:21:00,9:21:00,2057,43
1WDO5,9:23:00,9:23:00,2006,44
1WDO5,9:24:00,9:24:00,2007,45
1WDO5,9:25:00,9:25:00,2008,46
1WDO5,9:26:00,9:26:00,6014,47
1WDO5,9:28:00,9:28:00,96029,48
1WDO6,9:20:00,9:20:00,94001,1
1WDO6,9:21:00,9:21:00,94002,2
1WDO6,9:21:00,9:21:00,94003,3
1WDO6,9:22:00,9:22:00,96001,4
1WDO6,9:23:00,9:23:00,94004,5
1WDO6,9:24:00,9:24:00,94005,6
1WDO6,9:25:00,9:25:00,94006,7
1WDO6,9:26:00,9:26:00,94007,8
1WDO6,9:27:00,9:27:00,94008,9
1WDO6,9:28:00,9:28:00,94009,10
1WDO6,9:29:00,9:29:00,94010,11
1WDO6,9:30:00,9:30:00,94011,12
1WDO6,9:30:00,9:30:00,94012,13
1WDO6,9:31:00,9:31:00,94013,14
1WDO6,9:32:00,9:32:00,94014,15
1WDO6,9:33:00,9:33:00,94015,16
1WDO6,9:33:00,9:33:00,94016,17
1WDO6,9:33:00,9:33:00,94017,18
1WDO6,9:34:00,9:34:00,94018,19
1WDO6,9:35:00,9:35:00,96004,20
1WDO6,9:36:00,9:36:00,97011,21
1WDO6,9:36:00,9:36:00,94021,22
1WDO6,9:37:00,9:37:00,96005,23
1WDO6,9:38:00,9:38:00,94024,24
1WDO6,9:38:00,9:38:00,97012,25
1WDO6,9:39:00,9:39:00,96026,26
1WDO6,9:40:00,9:40:00,94027,27
1WDO6,9:40:00,9:40:00,94028,28
1WDO6,9:41:00,9:41:00,6013,29
1WDO6,9:42:00,9:42:00,94029,30
1WDO6,9:42:00,9:42:00,94030,31
1WDO6,9:42:00,9:42:00,94031,32
1WDO6,9:43:00,9:43:00,94032,33
1WDO6,9:43:00,9:43:00,10005,34
1WDO6,9:44:00,9:44:00,96015,35
1WDO6,9:44:00,9:44:00,94033,36
1WDO6,9:45:00,9:45:00,96016,37
1WDO6,9:46:00,9:46:00,96017,38
1WDO6,9:46:00,9:46:00,96018,39
1WDO6,9:47:00,9:47:00,96019,40
1WDO6,9:48:00,9:48:00,99004,41
1WDO6,9:49:00,9:49:00,99005,42
1WDO6,9:51:00,9:51:00,2057,43
1WDO6,9:53:00,9:53:00,2006,44
1WDO6,9:54:00,9:54:00,2007,45
1WDO6,9:55:00,9:55:00,2008,46
1WDO6,9:56:00,9:56:00,6014,47
1WDO6,9:58:00,9:58:00,96029,48
1WDO7,9:50:00,9:50:00,94001,1
1WDO7,9:51:00,9:51:00,94002,2
1WDO7,9:51:00,9:51:00,94003,3
1WDO7,9:52:00,9:52:00,96001,4
1WDO7,9:53:00,9:53:00,94004,5
1WDO7,9:54:00,9:54:00,94005,6
1WDO7,9:55:00,9:55:00,94006,7
1WDO7,9:56:00,9:56:00,94007,8
1WDO7,9:57:00,9:57:00,94008,9
1WDO7,9:58:00,9:58:00,94009,10
1WDO7,9:59:00,9:59:00,94010,11
1WDO7,10:00:00,10:00:00,94011,12
1WDO7,10:00:00,10:00:00,94012,13
1WDO7,10:01:00,10:01:00,94013,14
1WDO7,10:02:00,10:02:00,94014,15
1WDO7,10:03:00,10:03:00,94015,16
1WDO7,10:03:00,10:03:00,94016,17
1WDO7,10:03:00,10:03:00,94017,18
1WDO7,10:04:00,10:04:00,94018,19
1WDO7,10:05:00,10:05:00,96004,20
1WDO7,10:06:00,10:06:00,97011,21
1WDO7,10:06:00,10:06:00,94021,22
1WDO7,10:07:00,10:07:00,96005,23
1WDO7,10:08:00,10:08:00,94024,24
1WDO7,10:08:00,10:08:00,97012,25
1WDO7,10:09:00,10:09:00,96026,26
1WDO7,10:10:00,10:10:00,94027,27
1WDO7,10:10:00,10:10:00,94028,28
1WDO7,10:11:00,10:11:00,6013,29
1WDO7,10:12:00,10:12:00,94029,30
1WDO7,10:12:00,10:12:00,94030,31
1WDO7,10:12:00,10:12:00,94031,32
1WDO7,10:13:00,10:13:00,94032,33
1WDO7,10:13:00,10:13:00,10005,34
1WDO7,10:14:00,10:14:00,96015,35
1WDO7,10:14:00,10:14:00,94033,36
1WDO7,10:15:00,10:15:00,96016,37
1WDO7,10:16:00,10:16:00,96017,38
1WDO7,10:16:00,10:16:00,96018,39
1WDO7,10:17:00,10:17:00,96019,40
1WDO7,10:18:00,10:18:00,99004,41
1WDO7,10:19:00,10:19:00,99005,42
1WDO7,10:21:00,10:21:00,2057,43
1WDO7,10:23:00,10:23:00,2006,44
1WDO7,10:24:00,10:24:00,2007,45
1WDO7,10:25:00,10:25:00,2008,46
1WDO7,10:26:00,10:26:00,6014,47
1WDO7,10:28:00,10:28:00,96029,48
1WDO8,10:20:00,10:20:00,94001,1
1WDO8,10:21:00,10:21:00,94002,2
1WDO8,10:21:00,10:21:00,94003,3
1WDO8,10:22:00,10:22:00,96001,4
1WDO8,10:23:00,10:23:00,94004,5
1WDO8,10:24:00,10:24:00,94005,6
1WDO8,10:25:00,10:25:00,94006,7
1WDO8,10:26:00,10:26:00,94007,8
1WDO8,10:27:00,10:27:00,94008,9
1WDO8,10:28:00,10:28:00,94009,10
1WDO8,10:29:00,10:29:00,94010,11
1WDO8,10:30:00,10:30:00,94011,12
1WDO8,10:30:00,10:30:00,94012,13
1WDO8,10:31:00,10:31:00,94013,14
1WDO8,10:32:00,10:32:00,94014,15
1WDO8,10:33:00,10:33:00,94015,16
1WDO8,10:33:00,10:33:00,94016,17
1WDO8,10:33:00,10:33:00,94017,18
1WDO8,10:34:00,10:34:00,94018,19
1WDO8,10:35:00,10:35:00,96004,20
1WDO8,10:36:00,10:36:00,97011,21
1WDO8,10:36:00,10:36:00,94021,22
1WDO8,10:37:00,10:37:00,96005,23
1WDO8,10:38:00,10:38:00,94024,24
1WDO8,10:38:00,10:38:00,97012,25
1WDO8,10:39:00,10:39:00,96026,26
1WDO8,10:40:00,10:40:00,94027,27
1WDO8,10:40:00,10:40:00,94028,28
1WDO8,10:41:00,10:41:00,6013,29
1WDO8,10:42:00,10:42:00,94029,30
1WDO8,10:42:00,10:42:00,94030,31
1WDO8,10:42:00,10:42:00,94031,32
1WDO8,10:43:00,10:43:00,94032,33
1WDO8,10:43:00,10:43:00,10005,34
1WDO8,10:44:00,10:44:00,96015,35
1WDO8,10:44:00,10:44:00,94033,36
1WDO8,10:45:00,10:45:00,96016,37
1WDO8,10:46:00,10:46:00,96017,38
1WDO8,10:46:00,10:46:00,96018,39
1WDO8,10:47:00,10:47:00,96019,40
1WDO8,10:48:00,10:48:00,99004,41
1WDO8,10:49:00,10:49:00,99005,42
1WDO8,10:51:00,10:51:00,2057,43
1WDO8,10:53:00,10:53:00,2006,44
1WDO8,10:54:00,10:54:00,2007,45
1WDO8,10:55:00,10:55:00,2008,46
1WDO8,10:56:00,10:56:00,6014,47
1WDO8,10:58:00,10:58:00,96029,48
1WDO9,10:50:00,10:50:00,94001,1
1WDO9,10:51:00,10:51:00,94002,2
1WDO9,10:51:00,10:51:00,94003,3
1WDO9,10:52:00,10:52:00,96001,4
1WDO9,10:53:00,10:53:00,94004,5
1WDO9,10:54:00,10:54:00,94005,6
1WDO9,10:55:00,10:55:00,94006,7
1WDO9,10:56:00,10:56:00,94007,8
1WDO9,10:57:00,10:57:00,94008,9
1WDO9,10:58:00,10:58:00,94009,10
1WDO9,10:59:00,10:59:00,94010,11
1WDO9,11:00:00,11:00:00,94011,12
1WDO9,11:00:00,11:00:00,94012,13
1WDO9,11:01:00,11:01:00,94013,14
1WDO9,11:02:00,11:02:00,94014,15
1WDO9,11:03:00,11:03:00,94015,16
1WDO9,11:03:00,11:03:00,94016,17
1WDO9,11:03:00,11:03:00,94017,18
1WDO9,11:04:00,11:04:00,94018,19
1WDO9,11:05:00,11:05:00,96004,20
1WDO9,11:06:00,11:06:00,97011,21
1WDO9,11:06:00,11:06:00,94021,22
1WDO9,11:07:00,11:07:00,96005,23
1WDO9,11:08:00,11:08:00,94024,24
1WDO9,11:08:00,11:08:00,97012,25
1WDO9,11:09:00,11:09:00,96026,26
1WDO9,11:10:00,11:10:00,94027,27
1WDO9,11:10:00,11:10:00,94028,28
1WDO9,11:11:00,11:11:00,6013,29
1WDO9,11:12:00,11:12:00,94029,30
1WDO9,11:12:00,11:12:00,94030,31
1WDO9,11:12:00,11:12:00,94031,32
1WDO9,11:13:00,11:13:00,94032,33
1WDO9,11:13:00,11:13:00,10005,34
1WDO9,11:14:00,11:14:00,96015,35
1WDO9,11:14:00,11:14:00,94033,36
1WDO9,11:15:00,11:15:00,96016,37
1WDO9,11:16:00,11:16:00,96017,38
1WDO9,11:16:00,11:16:00,96018,39
1WDO9,11:17:00,11:17:00,96019,40
1WDO9,11:18:00,11:18:00,99004,41
1WDO9,11:19:00,11:19:00,99005,42
1WDO9,11:21:00,11:21:00,2057,43
1WDO9,11:23:00,11:23:00,2006,44
1WDO9,11:24:00,11:24:00,2007,45
1WDO9,11:25:00,11:25:00,2008,46
1WDO9,11:26:00,11:26:00,6014,47
1WDO9,11:28:00,11:28:00,96029,48
1WDO10,11:20:00,11:20:00,94001,1
1WDO10,11:21:00,11:21:00,94002,2
1WDO10,11:21:00,11:21:00,94003,3
1WDO10,11:22:00,11:22:00,96001,4
1WDO10,11:23:00,11:23:00,94004,5
1WDO10,11:24:00,11:24:00,94005,6
1WDO10,11:25:00,11:25:00,94006,7
1WDO10,11:26:00,11:26:00,94007,8
1WDO10,11:27:00,11:27:00,94008,9
1WDO10,11:28:00,11:28:00,94009,10
1WDO10,11:29:00,11:29:00,94010,11
1WDO10,11:30:00,11:30:00,94011,12
1WDO10,11:30:00,11:30:00,94012,13
1WDO10,11:31:00,11:31:00,94013,14
1WDO10,11:32:00,11:32:00,94014,15
1WDO10,11:33:00,11:33:00,94015,16
1WDO10,11:33:00,11:33:00,94016,17
1WDO10,11:33:00,11:33:00,94017,18
1WDO10,11:34:00,11:34:00,94018,19
1WDO10,11:35:00,11:35:00,96004,20
1WDO10,11:36:00,11:36:00,97011,21
1WDO10,11:36:00,11:36:00,94021,22
1WDO10,11:37:00,11:37:00,96005,23
1WDO10,11:38:00,11:38:00,94024,24
1WDO10,11:38:00,11:38:00,97012,25
1WDO10,11:39:00,11:39:00,96026,26
1WDO10,11:40:00,11:40:00,94027,27
1WDO10,11:40:00,11:40:00,94028,28
1WDO10,11:41:00,11:41:00,6013,29
1WDO10,11:42:00,11:42:00,94029,30
1WDO10,11:42:00,11:42:00,94030,31
1WDO10,11:42:00,11:42:00,94031,32
1WDO10,11:43:00,11:43:00,94032,33
1WDO10,11:43:00,11:43:00,10005,34
1WDO10,11:44:00,11:44:00,96015,35
1WDO10,11:44:00,11:44:00,94033,36
1WDO10,11:45:00,11:45:00,96016,37
1WDO10,11:46:00,11:46:00,96017,38
1WDO10,11:46:00,11:46:00,96018,39
1WDO10,11:47:00,11:47:00,96019,40
1WDO10,11:48:00,11:48:00,99004,41
1WDO10,11:49:00,11:49:00,99005,42
1WDO10,11:51:00,11:51:00,2057,43
1WDO10,11:53:00,11:53:00,2006,44
1WDO10,11:54:00,11:54:00,2007,45
1WDO10,11:55:00,11:55:00,2008,46
1WDO10,11:56:00,11:56:00,6014,47
1WDO10,11:58:00,11:58:00,96029,48
1WDO11,11:50:00,11:50:00,94001,1
1WDO11,11:51:00,11:51:00,94002,2
1WDO11,11:51:00,11:51:00,94003,3
1WDO11,11:52:00,11:52:00,96001,4
1WDO11,11:53:00,11:53:00,94004,5
1WDO11,11:54:00,11:54:00,94005,6
1WDO11,11:55:00,11:55:00,94006,7
1WDO11,11:56:00,11:56:00,94007,8
1WDO11,11:57:00,11:57:00,94008,9
1WDO11,11:58:00,11:58:00,94009,10
1WDO11,11:59:00,11:59:00,94010,11
1WDO11,12:00:00,12:00:00,94011,12
1WDO11,12:00:00,12:00:00,94012,13
1WDO11,12:01:00,12:01:00,94013,14
1WDO11,12:02:00,12:02:00,94014,15
1WDO11,12:03:00,12:03:00,94015,16
1WDO11,12:03:00,12:03:00,94016,17
1WDO11,12:03:00,12:03:00,94017,18
1WDO11,12:04:00,12:04:00,94018,19
1WDO11,12:05:00,12:05:00,96004,20
1WDO11,12:06:00,12:06:00,97011,21
1WDO11,12:06:00,12:06:00,94021,22
1WDO11,12:07:00,12:07:00,96005,23
1WDO11,12:08:00,12:08:00,94024,24
1WDO11,12:08:00,12:08:00,97012,25
1WDO11,12:09:00,12:09:00,96026,26
1WDO11,12:10:00,12:10:00,94027,27
1WDO11,12:10:00,12:10:00,94028,28
1WDO11,12:11:00,12:11:00,6013,29
1WDO11,12:12:00,12:12:00,94029,30
1WDO11,12:12:00,12:12:00,94030,31
1WDO11,12:12:00,12:12:00,94031,32
1WDO11,12:13:00,12:13:00,94032,33
1WDO11,12:13:00,12:13:00,10005,34
1WDO11,12:14:00,12:14:00,96015,35
1WDO11,12:14:00,12:14:00,94033,36
1WDO11,12:15:00,12:15:00,96016,37
1WDO11,12:16:00,12:16:00,96017,38
1WDO11,12:16:00,12:16:00,96018,39
1WDO11,12:17:00,12:17:00,96019,40
1WDO11,12:18:00,12:18:00,99004,41
1WDO11,12:19:00,12:19:00,99005,42
1WDO11,12:21:00,12:21:00,2057,43
1WDO11,12:23:00,12:23:00,2006,44
1WDO11,12:24:00,12:24:00,2007,45
1WDO11,12:25:00,12:25:00,2008,46
1WDO11,12:26:00,12:26:00,6014,47
1WDO11,12:28:00,12:28:00,96029,48
1WDO12,12:20:00,12:20:00,94001,1
1WDO12,12:21:00,12:21:00,94002,2
1WDO12,12:21:00,12:21:00,94003,3
1WDO12,12:22:00,12:22:00,96001,4
1WDO12,12:23:00,12:23:00,94004,5
1WDO12,12:24:00,12:24:00,94005,6
1WDO12,12:25:00,12:25:00,94006,7
1WDO12,12:26:00,12:26:00,94007,8
1WDO12,12:27:00,12:27:00,94008,9
1WDO12,12:28:00,12:28:00,94009,10
1WDO12,12:29:00,12:29:00,94010,11
1WDO12,12:30:00,12:30:00,94011,12
1WDO12,12:30:00,12:30:00,94012,13
1WDO12,12:31:00,12:31:00,94013,14
1WDO12,12:32:00,12:32:00,94014,15
1WDO12,12:33:00,12:33:00,94015,16
1WDO12,12:33:00,12:33:00,94016,17
1WDO12,12:33:00,12:33:00,94017,18
1WDO12,12:34:00,12:34:00,94018,19
1WDO12,12:35:00,12:35:00,96004,20
1WDO12,12:36:00,12:36:00,97011,21
1WDO12,12:36:00,12:36:00,94021,22
1WDO12,12:37:00,12:37:00,96005,23
1WDO12,12:38:00,12:38:00,94024,24
1WDO12,12:38:00,12:38:00,97012,25
1WDO12,12:39:00,12:39:00,96026,26
1WDO12,12:40:00,12:40:00,94027,27
1WDO12,12:40:00,12:40:00,94028,28
1WDO12,12:41:00,12:41:00,6013,29
1WDO12,12:42:00,12:42:00,94029,30
1WDO12,12:42:00,12:42:00,94030,31
1WDO12,12:42:00,12:42:00,94031,32
1WDO12,12:43:00,12:43:00,94032,33
1WDO12,12:43:00,12:43:00,10005,34
1WDO12,12:44:00,12:44:00,96015,35
1WDO12,12:44:00,12:44:00,94033,36
1WDO12,12:45:00,12:45:00,96016,37
1WDO12,12:46:00,12:46:00,96017,38
1WDO12,12:46:00,12:46:00,96018,39
1WDO12,12:47:00,12:47:00,96019,40
1WDO12,12:48:00,12:48:00,99004,41
1WDO12,12:49:00,12:49:00,99005,42
1WDO12,12:51:00,12:51:00,2057,43
1WDO12,12:53:00,12:53:00,2006,44
1WDO12,12:54:00,12:54:00,2007,45
1WDO12,12:55:00,12:55:00,2008,46
1WDO12,12:56:00,12:56:00,6014,47
1WDO12,12:58:00,12:58:00,96029,48
1WDO13,12:50:00,12:50:00,94001,1
1WDO13,12:51:00,12:51:00,94002,2
1WDO13,12:51:00,12:51:00,94003,3
1WDO13,12:52:00,12:52:00,96001,4
1WDO13,12:53:00,12:53:00,94004,5
1WDO13,12:54:00,12:54:00,94005,6
1WDO13,12:55:00,12:55:00,94006,7
1WDO13,12:56:00,12:56:00,94007,8
1WDO13,12:57:00,12:57:00,94008,9
1WDO13,12:58:00,12:58:00,94009,10
1WDO13,12:59:00,12:59:00,94010,11
1WDO13,13:00:00,13:00:00,94011,12
1WDO13,13:00:00,13:00:00,94012,13
1WDO13,13:01:00,13:01:00,94013,14
1WDO13,13:02:00,13:02:00,94014,15
1WDO13,13:03:00,13:03:00,94015,16
1WDO13,13:03:00,13:03:00,94016,17
1WDO13,13:03:00,13:03:00,94017,18
1WDO13,13:04:00,13:04:00,94018,19
1WDO13,13:05:00,13:05:00,96004,20
1WDO13,13:06:00,13:06:00,97011,21
1WDO13,13:06:00,13:06:00,94021,22
1WDO13,13:07:00,13:07:00,96005,23
1WDO13,13:08:00,13:08:00,94024,24
1WDO13,13:08:00,13:08:00,97012,25
1WDO13,13:09:00,13:09:00,96026,26
1WDO13,13:10:00,13:10:00,94027,27
1WDO13,13:10:00,13:10:00,94028,28
1WDO13,13:11:00,13:11:00,6013,29
1WDO13,13:12:00,13:12:00,94029,30
